OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE (Sq. meteres),LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
352,,831,165 St,V4A 9C1,008-097-577,5121-18003-2,57892,19,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 19  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,109000,989000,-122.7655918,49.01707071
353,,832,165 St,V4A 9B9,008-097-607,5121-21003-6,57895,22,Standard Lot,Private,NWP75076,Subdivision,1987,662,LOT 22  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,881000,107000,988000,-122.7651625,49.0170495
354,,833,164A St,V4A 9C1,019-194-005,5121-00022-4,73087,1,Standard Lot,Private,LMP22125,Subdivision,1995,755,LOT 1  SECTION 12  TOWNSHIP 1  PLAN LMP22125  NWD,RF,Single Family Residential Zone,,,925000,340000,1265000,-122.7669125,49.0171218
355,,834,165A St,V4A 9C3,009-366-784,5121-07006-8,59084,8,Standard Lot,Private,NWP76384,Subdivision,1987,715,LOT 8  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD  PART,RF,Single Family Residential Zone,,,908000,54100,962100,-122.7638753,49.01721545
356,,835,165A St,V4A 9C4,030-745-411,5121-02031-4,130946,3,Standard Lot,Private,EPP81006,Subdivision,2018,584,LOT 3  SECTION 12  TOWNSHIP 1  PLAN EPP81006  NWD,RA,One Acre Residential Zone,,,840000,0,840000,-122.7643211,49.01724229
357,,836,160 St,V4A 4W4,030-377-161,5122-17006-X,130014,18,Standard Lot,Private,EPP73924,Subdivision,2018,336,LOT 18  SECTION 12  TOWNSHIP 1  PLAN EPP73924  NWD,RF10,Single Family Residential (10) Zone,,,771000,300000,1071000,-122.7790096,49.01730064
358,,836,164A St,V4A 9B8,008-097-399,5121-02007-7,57054,3,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 3  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,69300,949300,-122.766505,49.01724538
359,,837,163A St,V4A 0B3,028-671-619,5122-03031-5,121158,4,Standard Lot,Private,BCP49188,Subdivision,2011,355,LOT 4  SECTION 12  TOWNSHIP 1  PLAN BCP49188  NWD,RF-12,Single Family Residential (12) Zone,,,696000,426000,1122000,-122.7699213,49.01712505
360,,837,166 St,V4A 9C4,009-366-849,5121-13004-1,59090,14,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 14  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD,RF,Single Family Residential Zone,,,792000,79800,871800,-122.7629673,49.0172671
361,,838,164 St,V4A 4Y5,019-194-030,5121-03022-8,67412,4,Standard Lot,Private,LMP22125,Subdivision,1995,"2,587",LOT 4  SECTION 12  TOWNSHIP 1  PLAN LMP22125  NWD,RF,Single Family Residential Zone,,,1581000,53100,1634100,-122.7680076,49.01714399
362,,838,168 St,,013-222-180,7072-97109-9,41410,,Standard Lot,Private,,Title,1971,"43,274","SECTION 7  TOWNSHIP 7  NWD PART W 1/2 OF SW1/4 OF SW1/4, EXCEPT PLAN 25810 39601.",A-1,General Agricultural Zone,,,1775000,73200,1848200,-122.7560351,49.01729668
363,,839,164 St,V4A 4Y4,002-808-439,5122-56502-8,9435,64,Standard Lot,Private,NWP61477,Subdivision,1981,807,LOT 64  SECTION 12  TOWNSHIP 1  PLAN NWP61477  NWD,RF,Single Family Residential Zone,,,896000,388000,1284000,-122.7684668,49.0172131
364,,839,165 St,V4A 9C1,008-097-551,5121-16003-3,57890,17,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 17  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,117000,997000,-122.7656265,49.01722488
365,,840,160 St,V4A 4W4,030-377-153,5122-16006-5,130013,17,Standard Lot,Private,EPP73924,Subdivision,2018,336,LOT 17  SECTION 12  TOWNSHIP 1  PLAN EPP73924  NWD,RF10,Single Family Residential (10) Zone,,,771000,330000,1101000,-122.7790126,49.01739702
366,,840,165 St,V4A 9B9,008-097-615,5121-22003-0,57896,23,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 23  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,90800,970800,-122.765237,49.01721536
367,,842,165A St,V4A 9C3,009-366-768,5121-06009-9,59083,7,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 7  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,68000,948000,-122.7638747,49.01737836
368,,843,163A St,V4A 0B3,028-671-627,5122-04021-7,121159,5,Standard Lot,Private,BCP49188,Subdivision,2011,347,LOT 5  SECTION 12  TOWNSHIP 1  PLAN BCP49188  NWD,RF-12,Single Family Residential (12) Zone,,,760000,432000,1192000,-122.7699338,49.01723466
369,,843,165A St,V4A 9C4,030-745-403,5121-01029-1,130945,2,Standard Lot,Private,EPP81006,Subdivision,2018,584,LOT 2  SECTION 12  TOWNSHIP 1  PLAN EPP81006  NWD,RA,One Acre Residential Zone,,,840000,0,840000,-122.7643205,49.01737796
370,,844,164A St,V4A 9B8,008-097-402,5121-03007-1,57875,4,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 4  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,71500,951500,-122.7665132,49.01739662
371,,845,166 St,V4A 9C4,009-366-865,5121-14003-4,59091,15,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 15  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,792000,74800,866800,-122.7629667,49.01741571
372,,847,165 St,V4A 9C1,008-097-526,5121-15003-9,57889,16,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 16  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,72600,952600,-122.7656266,49.01738123
373,,848,160 St,V4A 4W4,030-377-145,5122-15006-0,130012,16,Standard Lot,Private,EPP73924,Subdivision,2018,396,LOT 16  SECTION 12  TOWNSHIP 1  PLAN EPP73924  NWD,RF10,Single Family Residential (10) Zone,,,794000,301000,1095000,-122.7790087,49.01750596
374,,848,165 St,V4A 9B9,008-097-623,5121-23003-5,57897,24,Standard Lot,Private,NWP75076,Subdivision,1987,661,LOT 24  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,104000,984000,-122.765245,49.01736372
375,,849,164 St,V4A 4Y4,002-173-735,5122-56002-X,9434,63,Standard Lot,Private,NWP61477,Subdivision,1981,1239,LOT 63  SECTION 12  TOWNSHIP 1  PLAN NWP61477  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,983000,190000,1173000,-122.7684657,49.01742144
376,,850,165A St,V4A 9C3,009-366-750,5121-05009-4,59082,6,Standard Lot,Private,NWP76384,Subdivision,1987,550,LOT 6  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,147000,1027000,-122.7638739,49.01753273
377,,851,163A St,V4A 0B3,028-671-635,5122-05022-3,121160,6,Standard Lot,Private,BCP49188,Subdivision,2011,397,LOT 6  SECTION 12  TOWNSHIP 1  PLAN BCP49188  NWD,RF-12,Single Family Residential (12) Zone,,,799000,464000,1263000,-122.76992,49.01733736
378,,851,165A St,V4A 9C4,030-745-390,5121-00028-5,130944,1,Standard Lot,Private,EPP81006,Subdivision,2018,584,LOT 1  SECTION 12  TOWNSHIP 1  PLAN EPP81006  NWD,RA,One Acre Residential Zone,,,840000,0,840000,-122.7643194,49.01750962
379,,852,164A St,V4A 9B8,008-097-411,5121-04005-2,57876,5,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 5  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,76900,956900,-122.7665231,49.017543
380,,853,166 St,V4A 9C4,009-366-873,5121-15004-0,59092,16,Standard Lot,Private,NWP76384,Subdivision,1987,661,LOT 16  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,792000,122000,914000,-122.7629662,49.01756441
381,,855,165 St,V4A 9C1,008-097-518,5121-14002-2,57888,15,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 15  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,107000,987000,-122.7656258,49.01753272
382,,856,165 St,V4A 9B9,008-097-631,5121-24003-X,57898,25,Standard Lot,Private,NWP75076,Subdivision,1987,659,LOT 25  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,96800,976800,-122.7652363,49.01750826
383,,858,160 St,V4A 4W4,030-377-013,5122-02044-9,129999,3,Standard Lot,Private,EPP73924,Subdivision,2018,391,LOT 3  SECTION 12  TOWNSHIP 1  PLAN EPP73924  NWD,RF10,Single Family Residential (10) Zone,,,795000,378000,1173000,-122.7790035,49.01780701
384,,858,164 St,V4A 4Y5,007-483-201,5121-90012-0,10500,1,Standard Lot,Private,NWP15591,Explanatory,1958,4929,LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP15591  NWD (PCL A EXPL PL 16281).,RF,Single Family Residential Zone,,,4227000,10000,4237000,-122.767999,49.01754725
385,,858,165A St,V4A 9C3,009-366-741,5121-04009-X,59081,5,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 5  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,98400,978400,-122.7638732,49.01768718
386,,859,163A St,V4A 0B3,028-671-643,5122-06017-4,121161,7,Standard Lot,Private,BCP49188,Subdivision,2011,414,LOT 7  SECTION 12  TOWNSHIP 1  PLAN BCP49188  NWD,RF-12,Single Family Residential (12) Zone,,,813000,432000,1245000,-122.7697834,49.01736384
387,,859,165A St,V4A 9C4,017-548-241,5121-04016-7,67626,5,Standard Lot,Private,LMP2230,Subdivision,1991,702,LOT 5  SECTION 12  TOWNSHIP 1  PLAN LMP2230  NWD PART SE1/4.,RF,Single Family Residential Zone,,,901000,223000,1124000,-122.7643313,49.01765611
388,,860,164A St,V4A 9B8,008-097-429,5121-05005-7,57877,6,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 6  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,93300,973300,-122.7665225,49.01768972
389,,861,166 St,V4A 9C4,009-366-881,5121-16004-5,59093,17,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 17  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,792000,72600,864600,-122.7629656,49.01771302
390,,863,165 St,V4A 9C1,008-097-500,5121-13003-X,57887,14,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 14  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,97200,977200,-122.7656251,49.0176843
391,,864,165 St,V4A 9B9,008-097-640,5121-25001-0,57899,26,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 26  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,102000,982000,-122.7652356,49.01765417
392,,865,163A St,V4A 0B3,028-671-651,5122-07019-2,121162,8,Standard Lot,Private,BCP49188,Subdivision,2011,365,LOT 8  SECTION 12  TOWNSHIP 1  PLAN BCP49188  NWD,RF-12,Single Family Residential (12) Zone,,,773000,424000,1197000,-122.769637,49.01736735
393,,865,164A St,V4A 9B9,010-250-999,5121-03015-0,59496,4,Standard Lot,Private,NWP77087,Subdivision,1988,666,LOT 4  SECTION 12  TOWNSHIP 1  PLAN NWP77087  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,882000,73400,955400,-122.7669667,49.01784158
394,,866,165A St,V4A 9C3,009-366-733,5121-03013-7,59080,4,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 4  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,91900,971900,-122.7638726,49.01784164
395,,867,165A St,V4A 9C4,017-548-233,5121-03020-4,67625,4,Standard Lot,Private,LMP2230,Subdivision,1991,702,LOT 4  SECTION 12  TOWNSHIP 1  PLAN LMP2230  NWD PART SE1/4.,RF,Single Family Residential Zone,,,901000,143000,1044000,-122.7643115,49.01781574
396,,868,160 St,V4A 4W4,030-377-005,5122-01049-3,129998,2,Standard Lot,Private,EPP73924,Subdivision,2018,306,LOT 2  SECTION 12  TOWNSHIP 1  PLAN EPP73924  NWD,RF10,Single Family Residential (10) Zone,,,768000,131000,899000,-122.7789987,49.01791125
397,,868,164A St,V4A 9B8,008-097-437,5121-06005-1,57878,7,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 7  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,125000,1005000,-122.76652,49.01783293
398,,869,166 St,V4A 9C4,009-366-890,5121-17004-X,59094,18,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 18  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,792000,70400,862400,-122.7629652,49.01786163
399,,870,164 St,V4A 4Y5,010-252-380,5121-00011-X,59446,1,Standard Lot,Private,NWP77088,Subdivision,1988,787,LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP77088  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,889000,531000,1420000,-122.7679971,49.0178478
400,,871,165 St,V4A 9C1,008-097-496,5121-12003-5,57886,13,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 13  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,98000,978000,-122.7656245,49.01781941
401,,872,165 St,V4A 9B9,008-097-658,5121-26001-5,57900,27,Standard Lot,Private,NWP75076,Subdivision,1987,683,LOT 27  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,892000,71000,963000,-122.7652342,49.01779999
402,,873,164A St,V4A 9B9,010-250-981,5121-02014-4,59495,3,Standard Lot,Private,NWP77087,Subdivision,1988,666,LOT 3  SECTION 12  TOWNSHIP 1  PLAN NWP77087  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,883000,73900,956900,-122.7671184,49.01799688
403,,874,161A St,V4A 8W8,007-184-948,5122-07009-X,57430,8,Standard Lot,Private,NWP74047,Subdivision,1987,691,LOT 8  SECTION 12  TOWNSHIP 1  PLAN NWP74047  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,896000,104000,1000000,-122.7753682,49.01788086
404,,874,164A St,V4A 9B8,008-097-445,5121-07003-2,57879,8,Standard Lot,Private,NWP75076,Subdivision,1987,665,LOT 8  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,883000,90300,973300,-122.7664208,49.01798116
405,,874,165A St,V4A 9C3,009-366-725,5121-02013-2,59079,3,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 3  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,97600,977600,-122.7638719,49.0179961
406,,876,160 St,V4A 4W4,030-376-998,5122-00055-4,129997,1,Standard Lot,Private,EPP73924,Subdivision,2018,317,LOT 1  SECTION 12  TOWNSHIP 1  PLAN EPP73924  NWD,RF10,Single Family Residential (10) Zone,,,772000,130000,902000,-122.7790048,49.01800266
407,,876,164 St,V4A 4Y5,010-252-398,5121-01014-X,59447,2,Standard Lot,Private,NWP77088,Subdivision,1988,873,LOT 2  SECTION 12  TOWNSHIP 1  PLAN NWP77088  NWD,RF,Single Family Residential Zone,,,906000,176000,1082000,-122.7679963,49.01800153
408,,877,165A St,V4A 9C4,017-548-225,5121-02024-7,67624,3,Standard Lot,Private,LMP2230,Subdivision,1991,791,LOT 3  SECTION 12  TOWNSHIP 1  PLAN LMP2230  NWD PART SE1/4.,RF,Single Family Residential Zone,,,901000,282000,1183000,-122.7643107,49.01797658
409,,877,166 St,V4A 9C4,009-366-903,5121-18004-4,59095,19,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 19  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,792000,167000,959000,-122.7629646,49.01801033
410,,878,165 St,V4A 9B9,008-097-666,5121-27001-X,57901,28,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 28  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,127000,1007000,-122.7650743,49.01795377
411,,879,165 St,V4A 9C1,008-097-488,5121-11003-0,57885,12,Standard Lot,Private,NWP75076,Subdivision,1987,660,LOT 12  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,94200,974200,-122.7657732,49.01798425
412,,880,164A St,V4A 9B9,008-097-453,5121-08004-9,57880,9,Standard Lot,Private,NWP75076,Subdivision,1987,783,LOT 9  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD,RF,Single Family Residential Zone,,,935000,271000,1206000,-122.7664476,49.01813514
413,,881,164A St,V4A 9B9,010-250-964,5121-01013-8,59494,2,Standard Lot,Private,NWP77087,Subdivision,1988,737,LOT 2  SECTION 12  TOWNSHIP 1  PLAN NWP77087  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,918000,101000,1019000,-122.7670729,49.01814504
414,,882,161A St,V4A 8W8,007-184-921,5122-06008-3,57429,7,Standard Lot,Private,NWP74047,Subdivision,1987,665,LOT 7  SECTION 12  TOWNSHIP 1  PLAN NWP74047  NWD,RF,Single Family Residential Zone,,,883000,99300,982300,-122.7753643,49.01804097
415,,882,165A St,V4A 9C4,009-366-709,5121-01009-6,59070,2,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 2  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD  PART,RF,Single Family Residential Zone,,,880000,66800,946800,-122.7638741,49.01812438
416,,883,165A St,V4A 9C4,017-548-217,5121-01021-7,67623,2,Standard Lot,Private,LMP2230,Subdivision,1991,791,LOT 2  SECTION 12  TOWNSHIP 1  PLAN LMP2230  NWD PART SE1/4.,RF,Single Family Residential Zone,,,901000,229000,1130000,-122.7643138,49.01814247
417,,883,166 St,V4A 9C4,009-366-911,5121-19004-9,59097,20,Standard Lot,Private,NWP76384,Subdivision,1987,660,LOT 20  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,792000,75800,867800,-122.762964,49.01815894
418,,884,164 St,V4A 4Y5,010-252-401,5121-02015-6,59448,3,Standard Lot,Private,NWP77088,Subdivision,1988,885,LOT 3  SECTION 12  TOWNSHIP 1  PLAN NWP77088  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,906000,113000,1019000,-122.7679954,49.01816337
419,,884,165 St,V4A 9B9,008-097-674,5121-28001-4,57902,29,Standard Lot,Private,NWP75076,Subdivision,1987,774,LOT 29  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,932000,90900,1022900,-122.7650715,49.01811928
420,,885,164 St,V4A 4Y4,009-393-960,5122-00038-4,57705,1,Standard Lot,Private,NWP76439,Subdivision,1987,670,LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP76439  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,841000,139000,980000,-122.7684714,49.01763159
421,,885,165 St,V4A 9C1,008-097-470,5121-10003-6,57882,11,Standard Lot,Private,NWP75076,Subdivision,1987,774,LOT 11  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,932000,102000,1034000,-122.7657479,49.01815053
422,,886,164A St,V4A 9B9,008-097-461,5121-09003-1,57881,10,Standard Lot,Private,NWP75076,Subdivision,1987,661,LOT 10  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,880000,105000,985000,-122.7666534,49.01817217
423,,887,164A St,V4A 9B9,010-250-956,5121-00010-8,59449,1,Standard Lot,Private,NWP77087,Subdivision,1988,662,LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP77087  NWD,RF,Single Family Residential Zone,,,881000,250000,1131000,-122.7668595,49.01817196
424,,888,165 St,V4A 9B9,008-097-682,5121-29001-9,57884,30,Standard Lot,Private,NWP75076,Subdivision,1987,684,LOT 30  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,893000,184000,1077000,-122.7652485,49.01817731
425,,890,160 St,V4A 4W4,006-308-147,5122-22002-5,9392,23,Standard Lot,Private,NWP42007,Subdivision,1972,1141,LOT 23  SECTION 12  TOWNSHIP 1  PLAN NWP42007  NWD,RF,Single Family Residential Zone,,,961000,0,961000,-122.7789851,49.01816479
426,,890,165A St,V4A 9C4,009-366-695,5121-00008-X,59096,1,Standard Lot,Private,NWP76384,Subdivision,1987,662,LOT 1  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,881000,92300,973300,-122.7638705,49.01830492
427,,891,165 St,V4A 9C1,008-097-691,5121-30001-3,57883,31,Standard Lot,Private,NWP75076,Subdivision,1987,664,LOT 31  SECTION 12  TOWNSHIP 1  PLAN NWP75076  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,893000,203000,1096000,-122.7655236,49.0181794
428,,892,161A St,V4A 8W8,007-184-913,5122-05012-0,57428,6,Standard Lot,Private,NWP74047,Subdivision,1987,664,LOT 6  SECTION 12  TOWNSHIP 1  PLAN NWP74047  NWD,RF,Single Family Residential Zone,,,882000,128000,1010000,-122.7753577,49.0182041
429,,892,164 St,V4A 4Y5,029-629-853,5121-01027-8,126003,2,Standard Lot,Private,EPP44676,Subdivision,2015,748,LOT 2  SECTION 12  TOWNSHIP 1  PLAN EPP44676  NWD,RF,Single Family Residential Zone,,,876000,989000,1865000,-122.7679986,49.01831576
430,,893,165A St,V4A 9C4,017-548-195,5121-00020-0,67622,1,Standard Lot,Private,LMP2230,Subdivision,1991,701,LOT 1  SECTION 12  TOWNSHIP 1  PLAN LMP2230  NWD PART SE1/4.,RF,Single Family Residential Zone,,,901000,142000,1043000,-122.764313,49.01830079
431,,895,166 St,V4A 9C4,009-366-920,5121-20004-3,59098,21,Standard Lot,Private,NWP76384,Subdivision,1987,661,LOT 21  SECTION 12  TOWNSHIP 1  PLAN NWP76384  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,792000,85500,877500,-122.7629634,49.01830791
432,,901,163 St,V4A 9T8,027-148-564,5122-09014-2,111291,10,Standard Lot,Private,BCP31423,Subdivision,2007,359,LOT 10  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,803000,433000,1236000,-122.7691237,49.0190902
433,,901,164 St,V4A 4Y4,012-118-141,5122-01033-X,61674,2,Standard Lot,Private,NWP79340,Subdivision,1988,1096,LOT 2  SECTION 12  TOWNSHIP 1  PLAN NWP79340  NWD PART SW 1/4.,RF,Single Family Residential Zone,,,950000,40400,990400,-122.768465,49.01831449
434,,904,163 St,V4A 9T8,027-148-572,5122-10012-3,111292,11,Standard Lot,Private,BCP31423,Subdivision,2007,422,LOT 11  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,855000,428000,1283000,-122.7691883,49.01921257
435,,904,165A St,V4A 9E8,011-101-776,5121-16005-7,59856,17,Standard Lot,Private,NWP77793,Subdivision,1988,690,LOT 17  SECTION 12  TOWNSHIP 1  PLAN NWP77793  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,896000,104000,1000000,-122.7638355,49.01846309
436,,905,163 St,V4A 9T8,027-148-556,5122-08016-1,111290,9,Standard Lot,Private,BCP31423,Subdivision,2007,436,LOT 9  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,866000,510000,1376000,-122.7690958,49.01899659
437,,906,164 St,V4A 4Y5,029-629-845,5121-00026-1,126002,1,Standard Lot,Private,EPP44676,Subdivision,2015,748,LOT 1  SECTION 12  TOWNSHIP 1  PLAN EPP44676  NWD,RF,Single Family Residential Zone,,,876000,1004000,1880000,-122.7680096,49.01844465
438,,907,163 St,V4A 9T8,027-148-548,5122-07018-0,111289,8,Standard Lot,Private,BCP31423,Subdivision,2007,502,LOT 8  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,925000,460000,1385000,-122.7691511,49.01893442
439,,908,163 St,V4A 9T8,025-455-613,5122-06015-0,80971,7,Standard Lot,Private,BCP430,Subdivision,2002,568,LOT 7  SECTION 12  TOWNSHIP 1  PLAN BCP430  NWD,RF-12,Single Family Residential (12) Zone,,,956000,399000,1355000,-122.7692082,49.01934133
440,,908,164A St,V4A 8N1,008-053-421,5121-06007-5,57837,7,Standard Lot,Private,NWP75210,Subdivision,1987,679,LOT 7  SECTION 12  TOWNSHIP 1  PLAN NWP75210  NWD,RF,Single Family Residential Zone,,,890000,128000,1018000,-122.7665644,49.01857716
441,,909,164A St,V4A 8N1,010-249-184,5121-01011-4,59445,2,Standard Lot,Private,NWP77086,Subdivision,1988,673,LOT 2  SECTION 12  TOWNSHIP 1  PLAN NWP77086  NWD,RF,Single Family Residential Zone,,,887000,238000,1125000,-122.7668658,49.01858542
442,,910,McNally Creek Dr,,,5122-97101-8,118568,PARK,Standard Lot,Park - City Dedicated,EPP89051,Subdivision,2019,1166,SECTION 12  TOWNSHIP 1  PLAN EPP89051  NWD DEDICATED PARK,RF13,Single Family Residential (13) Zone,,,620000,0,620000,-122.773028,49.01848726
443,,911,163 St,V4A 9T8,027-148-530,5122-06016-2,111288,7,Standard Lot,Private,BCP31423,Subdivision,2007,390,LOT 7  SECTION 12  TOWNSHIP 1  PLAN BCP31423  NWD,RF-12,Single Family Residential (12) Zone,,,829000,418000,1247000,-122.7692771,49.01891779
444,,911,166 St,V4A 9E8,011-101-822,5121-19005-0,59859,20,Standard Lot,Private,NWP77793,Subdivision,1988,708,LOT 20  SECTION 12  TOWNSHIP 1  PLAN NWP77793  NWD PART SE 1/4.,RF,Single Family Residential Zone,,,814000,78000,892000,-122.7629398,49.01847095
445,,912,160 St,V4A 4W5,011-291-117,5122-05004-1,9453,,Standard Lot,Private,NWP8226,Title,1945,984,SECTION 12  TOWNSHIP 1  PLAN NWP8226  NWD LOT W 107' 6.,RF,Single Family Residential Zone,,,923000,39200,962200,-122.7789116,49.01860706
