OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE,LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
76,,175,173 St,V3Z 9P9,027-361-411,7500-75701-3,112039,108,Standard Lot,Private,BCP33476,Subdivision,2007,"322 sq. meters (3,471 sq. feet) - approximate, see legal plan for actual",LOT 108  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,594000,339000,933000,-122.7441212,49.00500684
77,,176,171 St,V3Z 9P5,000-627-682,7062-15008-3,36232,16,Standard Lot,Private,NWP7418,Subdivision,1943,"4,045 sq. meters (43,543 sq. feet) - approximate, see legal plan for actual",LOT 16  BLOCK 4  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,1397000,484000,1881000,-122.7495606,49.00525334
78,,177,172A St,V3Z 9P9,027-961-354,7500-01026-6,116392,2,Standard Lot,Private,BCP41475,Subdivision,2009,"270 sq. meters (2,910 sq. feet) - approximate, see legal plan for actual",LOT 2  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP41475  NWD,RF-9,Single Family Residential (9) Zone,,,579000,356000,935000,-122.7452385,49.00505124
79,,178,172A St,V3Z 9P9,027-361-187,7500-69501-9,112021,90,Standard Lot,Private,BCP33476,Subdivision,2007,"277 sq. meters (2,978 sq. feet) - approximate, see legal plan for actual",LOT 90  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF-9,Single Family Residential (9) Zone,,,581000,335000,916000,-122.7448748,49.00504373
80,,178,184 St,V3Z 9S8,010-992-600,7042-00002-X,35020,1,Standard Lot,Private,NWP3650,Subdivision,1924,"22,031 sq. meters (237,143 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 4&5  TOWNSHIP 7  PLAN NWP3650  NWD,A-1,General Agricultural Zone,,,0,578200,578200,-122.7132598,49.00536735
81,,178,184 St,V3Z 9S8,010-992-600,7042-00002-X,35020,1,Standard Lot,Private,NWP3650,Subdivision,1924,"22,031 sq. meters (237,143 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 4&5  TOWNSHIP 7  PLAN NWP3650  NWD,A-1,General Agricultural Zone,,,8568,0,8568,-122.7132598,49.00536735
82,,186,172 St,V3Z 9R2,027-360-806,7500-55003-0,111992,61,Standard Lot,Private,BCP33476,Subdivision,2007,"742 sq. meters (7,989 sq. feet) - approximate, see legal plan for actual",LOT 61  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33476  NWD,RF,Single Family Residential Zone,,,850000,10000,860000,-122.7460532,49.00518785
83,,187,176 St,V3Z 9S4,029-495-849,7500-00051-0,125802,1,Standard Lot,Private,EPP44786,Subdivision,2015,"10,047 sq. meters (108,147 sq. feet) - approximate, see legal plan for actual",LOT 1  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP44786  NWD,CD,Comprehensive Development Zone,B/L 8537,,5679000,55400,5734400,-122.7358158,49.00522904
84,,187,188 St,V3Z 9R9,015-876-977,7042-02003-0,65382,3,Standard Lot,Private,NWP85047,Subdivision,1990,"20,811 sq. meters (224,003 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 4  TOWNSHIP 7  PLAN NWP85047  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,0,371000,371000,-122.7025043,49.00539398
85,,187,188 St,V3Z 9R9,015-876-977,7042-02003-0,65382,3,Standard Lot,Private,NWP85047,Subdivision,1990,"20,811 sq. meters (224,003 sq. feet) - approximate, see legal plan for actual",LOT 3  SECTION 4  TOWNSHIP 7  PLAN NWP85047  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,7437,0,7437,-122.7025043,49.00539398
86,,192,172 St,V3Z 9R2,027-360-784,7500-54503-4,111991,60,Standard Lot,Private,BCP33476,Subdivision,2007,"728 sq. meters (7,839 sq. feet) - approximate, see legal plan for actual",LOT 60  SECTION 50  TOWNSHIP 7  PLAN BCP33476,RF,Single Family Residential Zone,,,760000,0,760000,-122.7460573,49.00536556
87,,193,172 St,V3Z 9R1,007-538-880,7062-12006-6,36229,13,Standard Lot,Private,NWP7418,Subdivision,1943,"4,647 sq. meters (50,025 sq. feet) - approximate, see legal plan for actual",LOT 13  BLOCK 4  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,4226000,10000,4236000,-122.746621,49.00535689
88,,194,171 St,V3Z 9P5,011-253-908,7062-16010-6,36233,17,Standard Lot,Park - City Purchased,NWP7418,Subdivision,1943,"4,050 sq. meters (43,593 sq. feet) - approximate, see legal plan for actual",LOT 17  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD,RA,One Acre Residential Zone,,,486000,0,486000,-122.7495613,49.00557674
89,,194,171 St,V3Z 9P5,011-253-908,7062-16011-8,36233,17,Standard Lot,Park - City Purchased,NWP7418,Subdivision,1943,"4,050 sq. meters (43,593 sq. feet) - approximate, see legal plan for actual",LOT 17  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD .593 AC LEASED PORTION.,RA,One Acre Residential Zone,,,636000,52300,688300,-122.7495613,49.00557674
90,,200,192 St,V3Z 9R9,025-006-517,7032-00004-6,79066,1,Standard Lot,Private,LMP49662,Subdivision,2001,"19,990 sq. meters (215,173 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 3  TOWNSHIP 7  PLAN LMP49662  NWD,A-1,General Agricultural Zone,,,0,146700,146700,-122.6909587,49.00558363
91,,200,192 St,V3Z 9R9,025-006-517,7032-00004-6,79066,1,Standard Lot,Private,LMP49662,Subdivision,2001,"19,990 sq. meters (215,173 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 3  TOWNSHIP 7  PLAN LMP49662  NWD,A-1,General Agricultural Zone,,,8855,0,8855,-122.6909587,49.00558363
92,,211,174 St,V3Z 6R9,028-785-665,7500-54504-6,121788,60,Standard Lot,Private,BCP50128,Subdivision,2012,"423 sq. meters (4,549 sq. feet) - approximate, see legal plan for actual",LOT 60  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,690000,496000,1186000,-122.7402301,49.0058494
93,,213,188 St,V3Z 9R9,023-292-369,7042-01010-3,8161,2,Standard Lot,Private,LMP26323,Subdivision,1995,"20,325 sq. meters (218,773 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 4  TOWNSHIP 7  PLAN LMP26323  NWD,A-1,General Agricultural Zone,,,0,58800,58800,-122.7026006,49.00627947
94,,213,188 St,V3Z 9R9,023-292-369,7042-01010-3,8161,2,Standard Lot,Private,LMP26323,Subdivision,1995,"20,325 sq. meters (218,773 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 4  TOWNSHIP 7  PLAN LMP26323  NWD,A-1,General Agricultural Zone,,,8789,0,8789,-122.7026006,49.00627947
95,,215,184 St,V3Z 9S8,013-221-850,7051-90002-X,33497,,Standard Lot,Private,NWP2516,Reference Plan,1914,"44,539 sq. meters (479,416 sq. feet) - approximate, see legal plan for actual","SECTION 5  TOWNSHIP 7  PLAN NWP2516  NWD PARCEL A, PART SE 1/4, PCL A(REF PL 2516).",A-1,General Agricultural Zone,,,1803000,1317000,3120000,-122.7140082,49.0062695
96,,216,184 St,V3Z 9S8,015-752-232,7042-00011-0,35017,1,Standard Lot,Private,NWP84029,Subdivision,1989,"23,201 sq. meters (249,734 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP84029  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,0,80400,80400,-122.7130599,49.00617405
97,,216,184 St,V3Z 9S8,015-752-232,7042-00011-0,35017,1,Standard Lot,Private,NWP84029,Subdivision,1989,"23,201 sq. meters (249,734 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP84029  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,8752,0,8752,-122.7130599,49.00617405
98,,217,192 St,V3Z 9R9,008-060-967,7041-00002-3,35046,1,Standard Lot,Private,NWP10703,Subdivision,1949,"20,194 sq. meters (217,368 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP10703  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,7440,0,7440,-122.6922956,49.00610621
99,,217,192 St,V3Z 9R9,008-060-967,7041-00002-3,35046,1,Standard Lot,Private,NWP10703,Subdivision,1949,"20,194 sq. meters (217,368 sq. feet) - approximate, see legal plan for actual",LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP10703  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,972000,70200,1042200,-122.6922956,49.00610621
100,,218,171 St,V3Z 9P5,011-253-916,7062-17006-9,36234,18,Standard Lot,Park - City Purchased,NWP7418,Subdivision,1943,"4,050 sq. meters (43,599 sq. feet) - approximate, see legal plan for actual",LOT 18  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD,RA,One Acre Residential Zone,,,618000,0,618000,-122.7495597,49.00588897
101,,221,172 St,V3Z 9R1,000-845-345,7062-49001-5,31141,50,Standard Lot,Private,NWP32615,Subdivision,1968,"8,098 sq. meters (87,166 sq. feet) - approximate, see legal plan for actual",LOT 50  SECTION 6  TOWNSHIP 7  PLAN NWP32615  NWD  PART,RA,One Acre Residential Zone,,,1714000,515000,2229000,-122.7466619,49.00587545
102,,224,172 St,,027-359-026,7500-55502-7,111989,62,Standard Lot,Park - City Purchased,BCP33474,Subdivision,2007,"4,086 sq. meters (43,976 sq. feet) - approximate, see legal plan for actual",LOT 62  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-12,Single Family Residential (12) Zone,,,539000,0,539000,-122.7460448,49.00604988
103,,227,174 St,V3Z 6R9,028-785-657,7500-54003-6,121787,59,Standard Lot,Private,BCP50128,Subdivision,2012,"417 sq. meters (4,488 sq. feet) - approximate, see legal plan for actual",LOT 59  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,689000,521000,1210000,-122.7402156,49.00597619
104,,228,175A St,V3Z 6S7,029-665-957,7500-01040-0,122260,2,Standard Lot,Private,EPP41457,Subdivision,2015,"25,484 sq. meters (274,303 sq. feet) - approximate, see legal plan for actual",LOT 2  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP41457  NWD,CD,Comprehensive Development Zone,B/L 17018,,12958000,0,12958000,-122.7368504,49.00684294
105,,234,171 St,V3Z 9P5,011-253-932,7062-18004-X,36235,19,Standard Lot,Park - City Purchased,NWP7418,Subdivision,1943,"4,051 sq. meters (43,599 sq. feet) - approximate, see legal plan for actual",LOT 19  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD,RA,One Acre Residential Zone,,,890000,0,890000,-122.7495583,49.00616972
106,,234,172 St,V3Z 9R1,027-358-950,7500-52002-5,111982,55,Standard Lot,Private,BCP33474,Subdivision,2007,"376 sq. meters (4,048 sq. feet) - approximate, see legal plan for actual",LOT 55  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,546000,395000,941000,-122.7460912,49.00624777
107,,234,192 St,V3Z 9R9,005-292-751,7032-07002-4,32993,8,Standard Lot,Private,NWP47538,Subdivision,1974,"31,171 sq. meters (335,523 sq. feet) - approximate, see legal plan for actual",LOT 8  SECTION 3  TOWNSHIP 7  PLAN NWP47538  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,9137,0,9137,-122.6909603,49.00645744
108,,234,192 St,V3Z 9R9,005-292-751,7032-07002-4,32993,8,Standard Lot,Private,NWP47538,Subdivision,1974,"31,171 sq. meters (335,523 sq. feet) - approximate, see legal plan for actual",LOT 8  SECTION 3  TOWNSHIP 7  PLAN NWP47538  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,176000,188500,364500,-122.6909603,49.00645744
109,,240,172 St,V3Z 9R1,027-358-941,7500-51502-9,111981,54,Standard Lot,Private,BCP33474,Subdivision,2007,"330 sq. meters (3,553 sq. feet) - approximate, see legal plan for actual",LOT 54  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,549000,410000,959000,-122.7460941,49.00636052
110,,241,174 St,V3Z 6R9,028-785-631,7500-53003-1,121785,57,Standard Lot,Private,BCP50128,Subdivision,2012,"391 sq. meters (4,207 sq. feet) - approximate, see legal plan for actual",LOT 57  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,545000,1227000,-122.7402186,49.00622262
111,,245,172 St,V3Z 9R1,000-531-171,7062-50002-1,36247,51,Standard Lot,Private,NWP38343,Subdivision,1970,"5,711 sq. meters (61,471 sq. feet) - approximate, see legal plan for actual",LOT 51  SECTION 6  TOWNSHIP 7  PLAN NWP38343  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,3609000,10000,3619000,-122.7465811,49.00642703
112,,248,174A St,V3Z 6R9,028-785-207,7500-17009-9,121746,18,Standard Lot,Private,BCP50128,Subdivision,2012,"463 sq. meters (4,981 sq. feet) - approximate, see legal plan for actual",LOT 18  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,699000,593000,1292000,-122.738799,49.00634054
113,,249,173 St,V3Z 9R1,027-358-771,7500-36004-6,111964,37,Standard Lot,Private,BCP33474,Subdivision,2007,"304 sq. meters (3,267 sq. feet) - approximate, see legal plan for actual",LOT 37  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,589000,332000,921000,-122.7443192,49.00662162
114,,249,174 St,V3Z 6R9,028-785-622,7500-52503-5,121784,56,Standard Lot,Private,BCP50128,Subdivision,2012,"391 sq. meters (4,207 sq. feet) - approximate, see legal plan for actual",LOT 56  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,523000,1205000,-122.7402265,49.00635508
115,,250,174A St,V3Z 6R9,028-785-193,7500-16011-2,121745,17,Standard Lot,Private,BCP50128,Subdivision,2012,"375 sq. meters (4,036 sq. feet) - approximate, see legal plan for actual",LOT 17  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,678000,498000,1176000,-122.7387791,49.00646664
116,,251,172A St,V3Z 9R1,027-358-534,7500-12006-0,111940,13,Standard Lot,Private,BCP33474,Subdivision,2007,"303 sq. meters (3,267 sq. feet) - approximate, see legal plan for actual",LOT 13  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,589000,329000,918000,-122.7454176,49.00662621
117,,252,172A St,V3Z 9R1,027-358-763,7500-35004-1,111963,36,Standard Lot,Private,BCP33474,Subdivision,2007,"304 sq. meters (3,267 sq. feet) - approximate, see legal plan for actual",LOT 36  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,589000,333000,922000,-122.7450028,49.00662529
118,,253,173 St,V3Z 9R1,027-358-780,7500-37002-7,111965,38,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 38  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,338000,911000,-122.7443115,49.00671715
119,,254,172 St,V3Z 9R1,027-358-526,7500-11004-2,111939,12,Standard Lot,Private,BCP33474,Subdivision,2007,"304 sq. meters (3,267 sq. feet) - approximate, see legal plan for actual",LOT 12  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,589000,334000,923000,-122.7461067,49.00662285
120,,255,172A St,V3Z 9R1,027-358-542,7500-13006-5,111941,14,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 14  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,349000,922000,-122.7454246,49.00671395
121,,255,174 St,V3Z 6R9,028-785-614,7500-52003-7,121783,55,Standard Lot,Private,BCP50128,Subdivision,2012,"391 sq. meters (4,207 sq. feet) - approximate, see legal plan for actual",LOT 55  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,509000,1191000,-122.7402301,49.00648188
122,,256,172A St,V3Z 9R1,027-358-755,7500-34004-7,111962,35,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 35  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,364000,937000,-122.7450023,49.00671302
123,,256,174A St,V3Z 6R9,028-785-185,7500-15009-X,121744,16,Standard Lot,Private,BCP50128,Subdivision,2012,"362 sq. meters (3,894 sq. feet) - approximate, see legal plan for actual",LOT 16  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,675000,474000,1149000,-122.7387314,49.00658143
124,,257,173 St,V3Z 9R1,027-358-798,7500-38002-1,111966,39,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 39  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,333000,906000,-122.7443256,49.00679362
125,,257,192 St,V3Z 9R9,008-578-737,7041-01002-8,35047,2,Standard Lot,Private,NWP10703,Subdivision,1949,"20,070 sq. meters (216,033 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 4  TOWNSHIP 7  PLAN NWP10703  NWD EXCEPT PLAN BCP27103.,CD,Comprehensive Development Zone,B/L 16063,,2435000,894000,3329000,-122.6919599,49.00670639
126,,258,172 St,V3Z 9R1,027-358-518,7500-10004-8,111938,11,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 11  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7461136,49.00671304
127,,259,172A St,V3Z 9R1,027-358-551,7500-14006-X,111942,15,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 15  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,339000,912000,-122.7454131,49.00679679
128,,259,174 St,V3Z 6R9,028-785-606,7500-51503-0,121782,54,Standard Lot,Private,BCP50128,Subdivision,2012,"391 sq. meters (4,207 sq. feet) - approximate, see legal plan for actual",LOT 54  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,508000,1190000,-122.740238,49.00660588
129,,260,172A St,V3Z 9R1,027-358-747,7500-33004-2,111961,34,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 34  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,338000,911000,-122.7450019,49.00679588
130,,260,174A St,V3Z 6R9,028-785-177,7500-14011-3,121743,15,Standard Lot,Private,BCP50128,Subdivision,2012,"362 sq. meters (3,894 sq. feet) - approximate, see legal plan for actual",LOT 15  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,675000,466000,1141000,-122.7386938,49.00669887
131,,261,173 St,V3Z 9R1,027-358-801,7500-39002-6,111967,40,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 40  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,333000,906000,-122.7443252,49.00687484
132,,261,188 St,V3Z 9R9,013-221-515,7042-92002-8,35011,,Standard Lot,Private,NWP4603,Sketch,1921,"95,545 sq. meters (1,028,439 sq. feet) - approximate, see legal plan for actual","SECTION 4  TOWNSHIP 7  PLAN NWP4603  NWD PARCEL C, PART SW 1/4, EXCEPT PLAN 14557, PCL C(REF PL 4603) OF PCL A(REF PL 4141) EXC E 33'.",A-1,General Agricultural Zone,,,0,472200,472200,-122.7042567,49.00711342
133,,261,188 St,V3Z 9R9,013-221-515,7042-92002-8,35011,,Standard Lot,Private,NWP4603,Sketch,1921,"95,545 sq. meters (1,028,439 sq. feet) - approximate, see legal plan for actual","SECTION 4  TOWNSHIP 7  PLAN NWP4603  NWD PARCEL C, PART SW 1/4, EXCEPT PLAN 14557, PCL C(REF PL 4603) OF PCL A(REF PL 4141) EXC E 33'.",A-1,General Agricultural Zone,,,18381,0,18381,-122.7042567,49.00711342
134,,262,171 St,,029-624-177,7062-01026-1,125986,2,Standard Lot,Park - City Purchased,EPP47396,Subdivision,2015,"999 sq. meters (10,758 sq. feet) - approximate, see legal plan for actual",LOT 2  SECTION 6  TOWNSHIP 7  PLAN EPP47396  NWD,RM-30,Multiple Residential 30 Zone,,,927000,0,927000,-122.7495913,49.00654355
135,,262,172 St,V3Z 9R1,027-358-500,7500-09004-3,111937,10,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 10  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,357000,930000,-122.7461095,49.00679588
136,,263,172A St,V3Z 9R1,027-358-569,7500-15004-0,111943,16,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 16  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,323000,896000,-122.7454127,49.0068772
137,,263,174 St,V3Z 6R9,028-785-592,7500-51003-2,121781,53,Standard Lot,Private,BCP50128,Subdivision,2012,"391 sq. meters (4,207 sq. feet) - approximate, see legal plan for actual",LOT 53  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,511000,1193000,-122.7402331,49.00672985
138,,264,172A St,V3Z 9R1,027-358-739,7500-32004-8,111960,33,Standard Lot,Private,BCP33474,Subdivision,2007,"252 sq. meters (2,713 sq. feet) - approximate, see legal plan for actual",LOT 33  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,333000,906000,-122.7450089,49.00687875
